Comment,Designator,Footprint, LCSC
1k,"R1,R6,R8,R13,R18,R27,R28,R29,R30,R32,R42,R53,R54",Resistor_SMD:R_0402_1005Metric,C11702
1n,"C1,C7,C14,C15,C28,C30,C36",Capacitor_SMD:C_0402_1005Metric,C1523
1u,"C10,C37,C41,C42,C47",Capacitor_SMD:C_0402_1005Metric,C04022
2k4,"R34,R35,R40",Resistor_SMD:R_0402_1005Metric,C25882
2n2,C8,Capacitor_SMD:C_0402_1005Metric,C1531
4k7,"R2,R7,R16,R25,R49,R51,R56,R60,R62,R69,R78,R109",Resistor_SMD:R_0402_1005Metric,C25900
4u7,C19,Capacitor_SMD:C_0805_2012Metric,C1779
4u7,C67,Capacitor_SMD:C_0603_1608Metric,C19666
6k8,R79,Resistor_SMD:R_0402_1005Metric,C25917
10k,"R4,R5,R11,R19,R20,R31,R33,R47,R48,R104",Resistor_SMD:R_0402_1005Metric,C25744
10k,"R12,R14",Resistor_SMD:R_0805_2012Metric,
10u,C17,Capacitor_SMD:C_0805_2012Metric,C440198
10u,L2,1206,C1051
18p,"C2,C3,C20,C23,C29",Capacitor_SMD:C_0402_1005Metric,C1549
22u,"C4,C6,C21,C32,C33,C35",Capacitor_SMD:C_0805_2012Metric,C45783
31k6 1%,R105,Resistor_SMD:R_0603_1608Metric,C25967
33n,"C45,C82",Capacitor_SMD:C_0402_1005Metric,C106862
39k,R37,Resistor_SMD:R_0402_1005Metric,C25783
47R,"R15,R24,R39,R41",Resistor_SMD:R_0805_2012Metric,C114743
61R9,R103,Resistor_SMD:R_0603_1608Metric,C203709
100k,"R3,R9,R17,R22,R26,R36,R38,R50,R52,R55,R59,R61,R63,R80,R107,R108",Resistor_SMD:R_0402_1005Metric,C25741
100n,"C9,C12,C13,C16,C18,C22,C24,C25,C26,C27,C31,C34,C49,C51,C52,C65,C66,C68,C107",Capacitor_SMD:C_0402_1005Metric,C307331
220n,"C5,C11,C39,C40",Capacitor_SMD:C_0402_1005Metric,C16772
300R 1%,R102,Resistor_SMD:R_0603_1608Metric,C114617
470k,R110,Resistor_SMD:R_0402_1005Metric,C25790
AO3400A,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10",Package_TO_SOT_SMD:SOT-23-3L,C20917
CP2102-GMR,IC9,QFN-28_EP_5.0x5.0x0.5P,C6568
MLP1608H2R2BT0S1,L1,IND-SMD,C129931
LM2940G-50-AA3-R,IC15,SOT-223,C71094
MCP4725A0T-E/CH,IC5,SOT23-6L,C144198
NUF2221W1T2G,IC2,SC-70-6,C274624
SM4007PL,"D3,D5,D7,D8",SOD-123FL,C64898
SMBJ22A,D4,DO-214AA,C113993
SS54,D2,DO-214AC,C22452
TC4424AVOA713,"IC10,IC11",SOIC-8_3.9x4.9x1.27P,C44150
X322516MLB4SI,"U$4,U$8",SMD-CRY-3225_4P,C13738
BLUE,LED1,LED_SMD:LED_0603_1608Metric,C72041
GREEN,LED3,LED_SMD:LED_0603_1608Metric,C72043
RED,LED2,LED_SMD:LED_0603_1608Metric,C2286
TPESD0504C6,"IC6,IC12",SOT-363,C521930
